sitename2,range,column,planter_seed_drop,seedling_emergence_rate,emergence_count,canopy_height,canopy_height_diff,plant_basal_tiller_number,stem_elongated_internodes_number_slope,canopy_cover,stand_count,stalk_diameter_minor_axis,stalk_diameter_major_axis,leaf_width,leaf_length,aboveground_dry_biomass
MAC Field Scanner Season 4 Range 11 Column 9,11,9,74,NA,NA,64.5,2.0833333333333335,NA,NA,NA,26.5,NA,NA,NA,NA,22080
MAC Field Scanner Season 4 Range 11 Column 11,11,11,62.5,NA,NA,65.5,2.0833333333333335,NA,NA,NA,30,NA,NA,NA,NA,11030
MAC Field Scanner Season 4 Range 11 Column 14,11,14,73.5,NA,NA,55,2.0833333333333335,NA,NA,NA,26.5,NA,NA,NA,NA,7179
MAC Field Scanner Season 4 Range 11 Column 15,11,15,81.5,NA,NA,67,2.0833333333333335,NA,NA,NA,29.5,NA,NA,NA,NA,23100
MAC Field Scanner Season 4 Range 12 Column 2,12,2,57.5,NA,NA,53,2.0833333333333335,NA,NA,NA,26,NA,NA,NA,NA,2252
MAC Field Scanner Season 4 Range 12 Column 3,12,3,53,NA,NA,74.5,2.0833333333333335,NA,NA,NA,22,NA,NA,NA,NA,37320
MAC Field Scanner Season 4 Range 12 Column 7,12,7,61,NA,NA,79.5,2.0833333333333335,NA,NA,34,25,NA,NA,NA,NA,14250
MAC Field Scanner Season 4 Range 12 Column 9,12,9,80.5,0.801625,63.5,51,2.0833333333333335,NA,NA,34.35,25.5,NA,NA,NA,NA,21660
MAC Field Scanner Season 4 Range 12 Column 10,12,10,73.5,NA,NA,39.5,2.0833333333333335,NA,NA,NA,23.5,NA,NA,NA,NA,23830
MAC Field Scanner Season 4 Range 12 Column 12,12,12,76,NA,NA,66.5,2.0833333333333335,NA,NA,NA,25,NA,NA,NA,NA,26620
MAC Field Scanner Season 4 Range 12 Column 13,12,13,73.5,0.912125,67,60.5,2.0833333333333335,NA,NA,NA,24,NA,NA,NA,NA,26520
MAC Field Scanner Season 4 Range 12 Column 14,12,14,61,NA,NA,50,2.0833333333333335,NA,NA,NA,25,NA,NA,NA,NA,15130
MAC Field Scanner Season 4 Range 13 Column 2,13,2,66.5,0.856625,55.666666666666664,55.5,2.0833333333333335,NA,NA,NA,26.5,NA,NA,NA,NA,45400
MAC Field Scanner Season 4 Range 13 Column 5,13,5,47.5,NA,NA,67.5,2.0833333333333335,NA,NA,NA,27.5,NA,NA,NA,NA,8775
MAC Field Scanner Season 4 Range 13 Column 9,13,9,86,NA,NA,47.5,2.0833333333333335,NA,NA,NA,23.5,NA,NA,NA,NA,17530
MAC Field Scanner Season 4 Range 13 Column 10,13,10,72,NA,NA,41.5,2.0833333333333335,NA,NA,NA,26,NA,NA,NA,NA,29310
MAC Field Scanner Season 4 Range 13 Column 12,13,12,69,NA,NA,35,2.0833333333333335,NA,NA,NA,25,NA,NA,NA,NA,16450
MAC Field Scanner Season 4 Range 13 Column 13,13,13,73,NA,NA,56,2.0833333333333335,NA,NA,NA,25,NA,NA,NA,NA,18720
MAC Field Scanner Season 4 Range 14 Column 3,14,3,57.5,NA,NA,68.5,2.0833333333333335,NA,NA,NA,28.5,NA,NA,NA,NA,20780
MAC Field Scanner Season 4 Range 14 Column 4,14,4,74,NA,NA,59.5,2.0833333333333335,NA,NA,NA,29.5,NA,NA,NA,NA,21730
MAC Field Scanner Season 4 Range 14 Column 5,14,5,69.5,NA,NA,51,2.0833333333333335,NA,NA,NA,28,NA,NA,NA,NA,32520
MAC Field Scanner Season 4 Range 14 Column 7,14,7,71.5,NA,NA,52,2.0833333333333335,NA,NA,NA,24.5,NA,NA,NA,NA,7152
MAC Field Scanner Season 4 Range 14 Column 10,14,10,72.5,NA,NA,36.5,2.0833333333333335,NA,NA,NA,25,NA,NA,NA,NA,13680
MAC Field Scanner Season 4 Range 14 Column 11,14,11,21,NA,NA,41.5,2.0833333333333335,NA,NA,NA,12,NA,NA,NA,NA,20780
MAC Field Scanner Season 4 Range 14 Column 12,14,12,69.5,NA,NA,44,2.0833333333333335,NA,NA,NA,26.5,NA,NA,NA,NA,13390
MAC Field Scanner Season 4 Range 14 Column 13,14,13,65,NA,NA,66.5,2.0833333333333335,NA,NA,NA,22,NA,NA,NA,NA,21420
MAC Field Scanner Season 4 Range 14 Column 14,14,14,72.5,NA,NA,38,2.0833333333333335,NA,NA,NA,24.5,NA,NA,NA,NA,18340
MAC Field Scanner Season 4 Range 14 Column 15,14,15,72,NA,NA,61,2.0833333333333335,NA,NA,NA,24.5,NA,NA,NA,NA,30060
MAC Field Scanner Season 4 Range 15 Column 3,15,3,75.5,NA,NA,37,2.0833333333333335,NA,NA,NA,32,NA,NA,NA,NA,14550
MAC Field Scanner Season 4 Range 15 Column 4,15,4,74.5,NA,NA,50.5,2.0833333333333335,NA,NA,NA,24.5,NA,NA,NA,NA,16670
MAC Field Scanner Season 4 Range 15 Column 5,15,5,74.5,NA,NA,35,2.0833333333333335,NA,NA,NA,24.5,NA,NA,NA,NA,24400
MAC Field Scanner Season 4 Range 15 Column 6,15,6,76,0.93925,70.5,47.5,2.0833333333333335,NA,NA,NA,25,NA,NA,NA,NA,36430
MAC Field Scanner Season 4 Range 15 Column 7,15,7,77,NA,NA,47.5,2.0833333333333335,NA,NA,NA,25,NA,NA,NA,NA,28380
MAC Field Scanner Season 4 Range 15 Column 8,15,8,51.5,NA,NA,53.5,2.0833333333333335,NA,NA,NA,23,NA,NA,NA,NA,22310
MAC Field Scanner Season 4 Range 15 Column 9,15,9,67,NA,NA,48,6.5,NA,NA,NA,22.5,NA,NA,NA,NA,61030
MAC Field Scanner Season 4 Range 15 Column 10,15,10,83,NA,NA,42.5,2.0833333333333335,NA,NA,NA,28,NA,NA,NA,NA,5146
MAC Field Scanner Season 4 Range 15 Column 11,15,11,65,NA,NA,47,2.0833333333333335,NA,NA,NA,23,NA,NA,NA,NA,31880
MAC Field Scanner Season 4 Range 15 Column 12,15,12,72.5,NA,NA,40,6.5,NA,NA,NA,22,NA,NA,NA,NA,31370
MAC Field Scanner Season 4 Range 15 Column 15,15,15,80,0.662625,53.666666666666664,53,2.0833333333333335,NA,NA,NA,24.5,NA,NA,NA,NA,15830
MAC Field Scanner Season 4 Range 16 Column 5,16,5,62.5,0.675125,43.5,56,2.0833333333333335,4,0.2986301369861889,49.7,25.5,9.02,15.32,44,524,27770
MAC Field Scanner Season 4 Range 16 Column 7,16,7,70,NA,NA,54,2.0833333333333335,NA,NA,NA,23.5,NA,NA,NA,NA,14720
MAC Field Scanner Season 4 Range 16 Column 8,16,8,72.5,NA,NA,60,2.0833333333333335,NA,NA,NA,24.5,NA,NA,NA,NA,21800
MAC Field Scanner Season 4 Range 16 Column 11,16,11,63.5,NA,NA,53,2.0833333333333335,NA,NA,NA,25.5,NA,NA,NA,NA,21200
MAC Field Scanner Season 4 Range 16 Column 12,16,12,75,NA,NA,33,6.5,NA,NA,NA,25,NA,NA,NA,NA,25860
MAC Field Scanner Season 4 Range 16 Column 14,16,14,68,NA,NA,64,2.0833333333333335,NA,NA,NA,25.5,NA,NA,NA,NA,30150
MAC Field Scanner Season 4 Range 16 Column 15,16,15,80.5,NA,NA,53,6.5,NA,NA,35.55,24,NA,NA,NA,NA,12860
MAC Field Scanner Season 4 Range 17 Column 2,17,2,68,NA,NA,56,2.0833333333333335,NA,NA,NA,30.5,NA,NA,NA,NA,5851
MAC Field Scanner Season 4 Range 17 Column 3,17,3,66.5,NA,NA,45,6.5,NA,NA,NA,29.5,NA,NA,NA,NA,23660
MAC Field Scanner Season 4 Range 17 Column 5,17,5,67,NA,NA,52,6.5,NA,NA,61.5,30,NA,NA,NA,NA,23570
MAC Field Scanner Season 4 Range 17 Column 7,17,7,71.5,NA,NA,56,2.0833333333333335,NA,NA,NA,24.5,NA,NA,NA,NA,32720
MAC Field Scanner Season 4 Range 17 Column 10,17,10,75.5,NA,NA,24,6.5,NA,NA,NA,28,NA,NA,NA,NA,9096
MAC Field Scanner Season 4 Range 17 Column 11,17,11,63.5,NA,NA,52,2.0833333333333335,NA,NA,NA,22,NA,NA,NA,NA,40800
MAC Field Scanner Season 4 Range 17 Column 12,17,12,70.5,0.610625,46,50,2.0833333333333335,NA,NA,36.25,24.5,NA,NA,NA,NA,23810
MAC Field Scanner Season 4 Range 17 Column 14,17,14,71.5,NA,NA,62,2.0833333333333335,NA,NA,NA,23.5,NA,NA,NA,NA,23790
MAC Field Scanner Season 4 Range 18 Column 5,18,5,71,NA,NA,60.5,2.0833333333333335,NA,NA,NA,25,NA,NA,NA,NA,61020
MAC Field Scanner Season 4 Range 18 Column 6,18,6,58.5,NA,NA,58,2.0833333333333335,NA,NA,NA,25,NA,NA,NA,NA,17300
MAC Field Scanner Season 4 Range 18 Column 7,18,7,7,NA,NA,43,2.0833333333333335,NA,NA,NA,24,NA,NA,NA,NA,19500
MAC Field Scanner Season 4 Range 19 Column 2,19,2,69,NA,NA,47,6.5,NA,NA,NA,27,NA,NA,NA,NA,12310
MAC Field Scanner Season 4 Range 19 Column 3,19,3,69.5,NA,NA,53,2.0833333333333335,NA,NA,NA,27,NA,NA,NA,NA,31890
MAC Field Scanner Season 4 Range 19 Column 5,19,5,66.5,NA,NA,51,2.0833333333333335,NA,NA,NA,26,NA,NA,NA,NA,25550
MAC Field Scanner Season 4 Range 19 Column 8,19,8,67,NA,NA,56,2.0833333333333335,NA,NA,NA,26,NA,NA,NA,NA,21020
MAC Field Scanner Season 4 Range 19 Column 9,19,9,69,NA,NA,61,2.0833333333333335,NA,NA,NA,24.5,NA,NA,NA,NA,25990
MAC Field Scanner Season 4 Range 19 Column 10,19,10,76,NA,NA,66,2.0833333333333335,NA,NA,43.6,28,NA,NA,NA,NA,17040
MAC Field Scanner Season 4 Range 19 Column 11,19,11,13,NA,NA,63,2.0833333333333335,NA,NA,NA,23.5,NA,NA,NA,NA,34880
MAC Field Scanner Season 4 Range 19 Column 14,19,14,71.5,NA,NA,70,2.0833333333333335,NA,NA,NA,25.5,NA,NA,NA,NA,23380
MAC Field Scanner Season 4 Range 19 Column 15,19,15,71,NA,NA,92.5,2.0833333333333335,NA,NA,NA,27,NA,NA,NA,NA,21960
MAC Field Scanner Season 4 Range 21 Column 2,21,2,66.5,NA,NA,48,2.0833333333333335,NA,NA,NA,30.5,NA,NA,NA,NA,16230
MAC Field Scanner Season 4 Range 21 Column 4,21,4,62.5,NA,NA,66,2.0833333333333335,NA,NA,NA,32.5,NA,NA,NA,NA,22270
MAC Field Scanner Season 4 Range 21 Column 7,21,7,67.5,NA,NA,38,2.0833333333333335,NA,NA,NA,27.5,NA,NA,NA,NA,13420
MAC Field Scanner Season 4 Range 21 Column 9,21,9,77,NA,NA,43.5,2.0833333333333335,NA,NA,NA,24,NA,NA,NA,NA,17130
MAC Field Scanner Season 4 Range 21 Column 10,21,10,55,NA,NA,66,2.0833333333333335,NA,NA,57,23.5,NA,NA,NA,NA,33410
MAC Field Scanner Season 4 Range 21 Column 12,21,12,64,NA,NA,39,6.5,NA,NA,NA,25,NA,NA,NA,NA,28840
MAC Field Scanner Season 4 Range 21 Column 13,21,13,63.5,NA,NA,52,2.0833333333333335,NA,NA,NA,28,NA,NA,NA,NA,19030
MAC Field Scanner Season 4 Range 22 Column 4,22,4,62,NA,NA,53,2.0833333333333335,NA,NA,NA,29,NA,NA,NA,NA,32290
MAC Field Scanner Season 4 Range 22 Column 5,22,5,68.5,NA,NA,65.5,2.0833333333333335,NA,NA,NA,29.5,NA,NA,NA,NA,35670
MAC Field Scanner Season 4 Range 22 Column 6,22,6,69.5,NA,NA,40.5,2.0833333333333335,NA,NA,NA,25,NA,NA,NA,NA,25670
MAC Field Scanner Season 4 Range 22 Column 8,22,8,68.5,NA,NA,43,2.0833333333333335,NA,NA,39.8,23.5,NA,NA,NA,NA,9614
MAC Field Scanner Season 4 Range 22 Column 10,22,10,79,NA,NA,55.5,2.0833333333333335,NA,NA,NA,24,NA,NA,NA,NA,20740
MAC Field Scanner Season 4 Range 22 Column 11,22,11,9,NA,NA,31,6.5,NA,NA,NA,19.5,NA,NA,NA,NA,15510
MAC Field Scanner Season 4 Range 22 Column 13,22,13,65,NA,NA,63,2.0833333333333335,NA,NA,NA,28.5,NA,NA,NA,NA,25090
MAC Field Scanner Season 4 Range 22 Column 15,22,15,78.5,0.829875,63.75,52.5,2.0833333333333335,NA,NA,NA,27.5,NA,NA,NA,NA,11240
MAC Field Scanner Season 4 Range 23 Column 2,23,2,63.5,NA,NA,57,2.0833333333333335,NA,NA,NA,31.5,NA,NA,NA,NA,13170
MAC Field Scanner Season 4 Range 23 Column 5,23,5,77.5,NA,NA,57,2.0833333333333335,NA,NA,NA,24.5,NA,NA,NA,NA,20410
MAC Field Scanner Season 4 Range 23 Column 8,23,8,73.5,NA,NA,40,6.5,NA,NA,NA,25,NA,NA,NA,NA,26140
MAC Field Scanner Season 4 Range 23 Column 9,23,9,82,0.896,73.66666666666667,58,2.0833333333333335,3.3333333333333335,0.3587287074362278,36.150000000000006,25,10.620000000000001,15.68,58.333333333333336,543.3333333333334,29650
MAC Field Scanner Season 4 Range 23 Column 12,23,12,77,0.850625,66,61,2.0833333333333335,3.6666666666666665,0.31688840258450096,45.95,25.5,9.18,15,46.666666666666664,490,34340
MAC Field Scanner Season 4 Range 23 Column 13,23,13,67.5,0.86275,57.4,62.5,2.0833333333333335,NA,NA,NA,26.5,NA,NA,NA,NA,22680
MAC Field Scanner Season 4 Range 23 Column 15,23,15,68.5,NA,NA,74.5,2.0833333333333335,NA,NA,NA,23.5,NA,NA,NA,NA,29120
MAC Field Scanner Season 4 Range 24 Column 5,24,5,56,NA,NA,48,2.0833333333333335,NA,NA,NA,25.5,NA,NA,NA,NA,44200
MAC Field Scanner Season 4 Range 24 Column 6,24,6,46,NA,NA,46.5,2.0833333333333335,NA,NA,NA,27,NA,NA,NA,NA,21690
MAC Field Scanner Season 4 Range 24 Column 7,24,7,73.5,NA,NA,36,6.5,NA,NA,NA,24.5,NA,NA,NA,NA,16490
MAC Field Scanner Season 4 Range 24 Column 8,24,8,66.5,NA,NA,55.5,2.0833333333333335,NA,NA,NA,25.5,NA,NA,NA,NA,21030
MAC Field Scanner Season 4 Range 24 Column 11,24,11,2,NA,NA,38,2.0833333333333335,NA,NA,NA,23,NA,NA,NA,NA,25510
MAC Field Scanner Season 4 Range 24 Column 12,24,12,65,NA,NA,55,6.5,NA,NA,NA,27.5,NA,NA,NA,NA,16440
MAC Field Scanner Season 4 Range 24 Column 13,24,13,19,NA,NA,45,2.0833333333333335,NA,NA,NA,25.5,NA,NA,NA,NA,12580
MAC Field Scanner Season 4 Range 24 Column 15,24,15,75,NA,NA,46,6.5,NA,NA,NA,31,NA,NA,NA,NA,15810
MAC Field Scanner Season 4 Range 25 Column 3,25,3,72.5,NA,NA,43,6.5,NA,NA,NA,32.5,NA,NA,NA,NA,16250
MAC Field Scanner Season 4 Range 25 Column 4,25,4,61.5,NA,NA,66,2.0833333333333335,NA,NA,NA,32,NA,NA,NA,NA,27880
MAC Field Scanner Season 4 Range 25 Column 5,25,5,72.5,NA,NA,62.5,2.0833333333333335,NA,NA,NA,31.5,NA,NA,NA,NA,23730
MAC Field Scanner Season 4 Range 25 Column 7,25,7,63.5,NA,NA,42.5,2.0833333333333335,NA,NA,NA,22.5,NA,NA,NA,NA,36290
MAC Field Scanner Season 4 Range 25 Column 9,25,9,71.5,NA,NA,58,2.0833333333333335,NA,NA,NA,24.5,NA,NA,NA,NA,45170
MAC Field Scanner Season 4 Range 25 Column 10,25,10,55.5,NA,NA,31,6.5,NA,NA,NA,22.5,NA,NA,NA,NA,24810
MAC Field Scanner Season 4 Range 25 Column 13,25,13,45,NA,NA,46,2.0833333333333335,NA,NA,NA,23.5,NA,NA,NA,NA,9039
MAC Field Scanner Season 4 Range 25 Column 15,25,15,79.5,NA,NA,41,6.5,NA,NA,NA,27.5,NA,NA,NA,NA,16090
MAC Field Scanner Season 4 Range 26 Column 6,26,6,56,1.19125,65.33333333333333,57,2.0833333333333335,NA,NA,NA,24.5,NA,NA,NA,NA,17790
MAC Field Scanner Season 4 Range 26 Column 8,26,8,66,NA,NA,52,2.0833333333333335,NA,NA,NA,25.5,NA,NA,NA,NA,19550
MAC Field Scanner Season 4 Range 26 Column 9,26,9,72.5,0.72375,51.75,47,6.5,NA,NA,NA,23.5,NA,NA,NA,NA,22310
MAC Field Scanner Season 4 Range 26 Column 10,26,10,61,NA,NA,53,2.0833333333333335,NA,NA,NA,26,NA,NA,NA,NA,4039
MAC Field Scanner Season 4 Range 26 Column 13,26,13,58.5,NA,NA,42,6.5,NA,NA,NA,19.5,NA,NA,NA,NA,25600
MAC Field Scanner Season 4 Range 26 Column 14,26,14,88.5,0.77425,67.2,53,2.0833333333333335,3.25,0.40489456120400674,35.2,27,8.56,13.74,42,467.5,26290
MAC Field Scanner Season 4 Range 26 Column 15,26,15,74.5,NA,NA,56,2.0833333333333335,NA,NA,NA,27,NA,NA,NA,NA,19080
MAC Field Scanner Season 4 Range 27 Column 2,27,2,73,0.80125,57.5,71,2.0833333333333335,3.5,0.2857135629064501,55.7,29.5,12.620000000000001,16.98,57.5,565,19100
MAC Field Scanner Season 4 Range 27 Column 3,27,3,68.5,NA,NA,56,2.0833333333333335,NA,NA,NA,29.5,NA,NA,NA,NA,21280
MAC Field Scanner Season 4 Range 27 Column 8,27,8,67.5,NA,NA,54,2.0833333333333335,NA,NA,NA,24.5,NA,NA,NA,NA,40900
MAC Field Scanner Season 4 Range 27 Column 9,27,9,79,NA,NA,32,6.5,NA,NA,NA,24,NA,NA,NA,NA,13390
MAC Field Scanner Season 4 Range 27 Column 11,27,11,73,NA,NA,74,2.0833333333333335,NA,NA,42.849999999999994,31,NA,NA,NA,NA,30420
MAC Field Scanner Season 4 Range 27 Column 12,27,12,66,NA,NA,65,2.0833333333333335,NA,NA,NA,26,NA,NA,NA,NA,13090
MAC Field Scanner Season 4 Range 28 Column 6,28,6,69,NA,NA,44,6.5,NA,NA,NA,23.5,NA,NA,NA,NA,14670
MAC Field Scanner Season 4 Range 28 Column 9,28,9,58,NA,NA,50,2.0833333333333335,NA,NA,NA,23,NA,NA,NA,NA,18420
MAC Field Scanner Season 4 Range 28 Column 11,28,11,73.5,0.68225,50.6,57,2.0833333333333335,4,NA,35.05,26,10.3,14.22,46,610,35920
MAC Field Scanner Season 4 Range 28 Column 14,28,14,49.5,NA,NA,56,2.0833333333333335,NA,NA,NA,28.5,NA,NA,NA,NA,13630
MAC Field Scanner Season 4 Range 29 Column 3,29,3,75,NA,NA,112.5,2.0833333333333335,NA,NA,NA,32,NA,NA,NA,NA,1244
MAC Field Scanner Season 4 Range 29 Column 4,29,4,63,NA,NA,68,2.0833333333333335,NA,NA,NA,24.5,NA,NA,NA,NA,18480
MAC Field Scanner Season 4 Range 29 Column 14,29,14,68,NA,NA,47,2.0833333333333335,NA,NA,NA,31,NA,NA,NA,NA,16590
MAC Field Scanner Season 4 Range 29 Column 15,29,15,71.5,NA,NA,108,2.0833333333333335,NA,NA,NA,27.5,NA,NA,NA,NA,12280
MAC Field Scanner Season 4 Range 31 Column 7,31,7,68,NA,NA,47,2.0833333333333335,NA,NA,NA,23.5,NA,NA,NA,NA,22400
MAC Field Scanner Season 4 Range 31 Column 9,31,9,69.5,NA,NA,70,2.0833333333333335,NA,NA,NA,27.5,NA,NA,NA,NA,18660
MAC Field Scanner Season 4 Range 31 Column 11,31,11,68,NA,NA,83,2.0833333333333335,NA,NA,NA,31.5,NA,NA,NA,NA,17150
MAC Field Scanner Season 4 Range 31 Column 12,31,12,75,NA,NA,48,6.5,NA,NA,NA,23,NA,NA,NA,NA,22790
MAC Field Scanner Season 4 Range 31 Column 14,31,14,63.5,NA,NA,54,6.5,NA,NA,NA,24.5,NA,NA,NA,NA,10380
MAC Field Scanner Season 4 Range 31 Column 15,31,15,74,NA,NA,73,2.0833333333333335,NA,NA,NA,24.5,NA,NA,NA,NA,23790
MAC Field Scanner Season 4 Range 32 Column 2,32,2,62,NA,NA,60,2.0833333333333335,NA,NA,NA,29.5,NA,NA,NA,NA,17160
MAC Field Scanner Season 4 Range 32 Column 6,32,6,66.5,NA,NA,36,6.5,NA,NA,NA,31.5,NA,NA,NA,NA,15750
MAC Field Scanner Season 4 Range 32 Column 7,32,7,59.5,NA,NA,71,2.0833333333333335,NA,NA,51.599999999999994,25,NA,NA,NA,NA,29560
MAC Field Scanner Season 4 Range 32 Column 8,32,8,57.5,NA,NA,89,2.0833333333333335,NA,NA,NA,28,NA,NA,NA,NA,30970
MAC Field Scanner Season 4 Range 32 Column 9,32,9,68.5,NA,NA,48,6.5,NA,NA,NA,32,NA,NA,NA,NA,27020
MAC Field Scanner Season 4 Range 32 Column 10,32,10,75.5,NA,NA,62,2.0833333333333335,NA,NA,NA,31.5,NA,NA,NA,NA,NA
MAC Field Scanner Season 4 Range 32 Column 14,32,14,66.5,NA,NA,74.5,2.0833333333333335,NA,NA,NA,27.5,NA,NA,NA,NA,32390
MAC Field Scanner Season 4 Range 32 Column 15,32,15,76,0.831375,60.5,82,2.0833333333333335,2.6666666666666665,0.36473760134473804,52.45,31,8.64,15,59.333333333333336,700,18510
MAC Field Scanner Season 4 Range 33 Column 2,33,2,50.5,NA,NA,86,2.0833333333333335,NA,NA,NA,29.5,NA,NA,NA,NA,6158
MAC Field Scanner Season 4 Range 33 Column 7,33,7,75.5,NA,NA,49,2.0833333333333335,NA,NA,NA,26,NA,NA,NA,NA,14900
MAC Field Scanner Season 4 Range 33 Column 8,33,8,70.5,NA,NA,55,2.0833333333333335,NA,NA,NA,23.5,NA,NA,NA,NA,31220
MAC Field Scanner Season 4 Range 33 Column 9,33,9,79,NA,NA,53,2.0833333333333335,NA,NA,NA,25,NA,NA,NA,NA,23250
MAC Field Scanner Season 4 Range 33 Column 11,33,11,52.5,NA,NA,56,2.0833333333333335,NA,NA,NA,24.5,NA,NA,NA,NA,19540
MAC Field Scanner Season 4 Range 33 Column 13,33,13,80.5,NA,NA,58,2.0833333333333335,NA,NA,NA,26.5,NA,NA,NA,NA,21880
MAC Field Scanner Season 4 Range 33 Column 14,33,14,71,NA,NA,66.5,2.0833333333333335,NA,NA,NA,25.5,NA,NA,NA,NA,22790
MAC Field Scanner Season 4 Range 34 Column 5,34,5,62.5,NA,NA,30,6.5,NA,NA,NA,23,NA,NA,NA,NA,33190
MAC Field Scanner Season 4 Range 35 Column 2,35,2,59.5,1.01375,59.6,61,2.0833333333333335,NA,NA,NA,31.5,NA,NA,NA,NA,15560
MAC Field Scanner Season 4 Range 35 Column 3,35,3,79.5,NA,NA,63,2.0833333333333335,NA,NA,NA,31.5,NA,NA,NA,NA,18160
MAC Field Scanner Season 4 Range 35 Column 5,35,5,74.5,NA,NA,34,2.0833333333333335,NA,NA,NA,24.5,NA,NA,NA,NA,13290
MAC Field Scanner Season 4 Range 35 Column 7,35,7,71.5,NA,NA,52,2.0833333333333335,NA,NA,NA,24,NA,NA,NA,NA,21640
MAC Field Scanner Season 4 Range 35 Column 8,35,8,67.5,0.914125,61.25,60,2.0833333333333335,NA,NA,NA,23.5,NA,NA,NA,NA,27800
MAC Field Scanner Season 4 Range 35 Column 12,35,12,67,0.54225,35,50.5,2.0833333333333335,NA,NA,NA,25.5,NA,NA,NA,NA,30240
MAC Field Scanner Season 4 Range 35 Column 13,35,13,81.5,NA,NA,46,2.0833333333333335,NA,NA,NA,25.5,NA,NA,NA,NA,29110
MAC Field Scanner Season 4 Range 35 Column 15,35,15,78,NA,NA,47,6.5,NA,NA,NA,26,NA,NA,NA,NA,29250
